Maldives,MV,960
Mali,ML,223
Malta,MT,356
Marshall Islands,MH,692
Mauritania,MR,222
Mauritius,MU,230
Mexico,MX,52
Micronesia,FM,691
Moldova,MD,373
Monaco,MC,377
Mongolia,MN,976
Montenegro,ME,382
Morocco,MA,212
Mozambique,MZ,258
Myanmar (Burma),MM,95
Namibia,NA,264
Nauru,NR,674
Nepal,NP,977
Netherlands,NL,31
New Zealand,NZ,64
Nicaragua,NI,505
Niger,NE,227
Nigeria,NG,234
Norway,NO,47
Oman,OM,968
Pakistan,PK,92
Palau,PW,680
Panama,PA,507
Papua New Guinea,PG,675
Paraguay,PY,595
Peru,PE,51
Philippines,PH,63
Poland,PL,48
Portugal,PT,351
Qatar,QA,974
Romania,RO,40
Russia,RU,7
Rwanda,RW,250
Saint Kitts and Nevis,KN,1869
Saint Lucia,LC,1758
Saint Vincent and the Grenadines,VC,1784
Samoa,WS,685
San Marino,SM,378
Sao Tome and Principe,ST,239
Saudi Arabia,SA,966
Senegal,SN,221
Serbia,RS,381
Seychelles,SC,248
Sierra Leone,SL,232
Singapore,SG,65
Slovakia,SK,421
Slovenia,SI,386
Solomon Islands,SB,677
Somalia,SO,252
South Africa,ZA,27
Spain,ES,34
Sri Lanka,LK,94
Sudan,SD,249
Suriname,SR,597
Swaziland,SZ,268
Sweden,SE,46
Switzerland,CH,41
Syria,SY,963
Tajikistan,TJ,992
Tanzania,TZ,255
Thailand,TH,66
Timor-Leste (East Timor),TL,670
Togo,TG,228
Tonga,TO,676
Trinidad and Tobago,TT,1868
Tunisia,TN,216
Turkey,TR,90
Turkmenistan,TM,993
Tuvalu,TV,688
Uganda,UG,256
Ukraine,UA,380
United Arab Emirates,AE,971
United Kingdom,GB,44
United States,US,1
Uruguay,UY,598
Uzbekistan,UZ,998
Vanuatu,VU,678
Vatican City,VA,379
Venezuela,VE,58
Vietnam,VN,84
Yemen,YE,967
Zambia,ZM,260
Zimbabwe,ZW,263
Abkhazia,GE,995
China Republic of (Taiwan),TW,886
Nagorno-Karabakh,AZ,277
Northern Cyprus,CY,357
Somaliland,SO,252
South Ossetia,GE,995
Ashmore and Cartier Islands,AU,
Christmas Island,CX,61
Cocos (Keeling) Islands,CC,61
Coral Sea Islands,AU,
Heard Island and McDonald Islands,HM,
Norfolk Island,NF,672
New Caledonia,NC,687
French Polynesia,PF,689
Mayotte,YT,262
Saint Barthelemy,GP,590
Saint Martin,GP,590
Saint Pierre and Miquelon,PM,508
Wallis and Futuna,WF,681
French Southern and Antarctic Lands,TF,
Clipperton Island,PF,
Bouvet Island,BV,
Cook Islands,CK,682
Niue,NU,683
Tokelau,TK,690
Guernsey,GG,44
Isle of Man,IM,44
Jersey,JE,44
Anguilla,AI,1264
Bermuda,BM,1441
British Indian Ocean Territory,IO,246
British Sovereign Base Areas,,357
British Virgin Islands,VG,1284
Cayman Islands,KY,1345
Falkland Islands (Islas Malvinas),FK,500
Gibraltar,GI,350
Montserrat,MS,1664
Pitcairn Islands,PN,
Saint Helena,SH,290
South Georgia & South Sandwich Islands,GS,
Turks and Caicos Islands,TC,1649
Northern Mariana Islands,MP,1670
Puerto Rico,PR,1787
American Samoa,AS,1684
Baker Island,UM,
Guam,GU,1671
Howland Island,UM,
Jarvis Island,UM,
Johnston Atoll,UM,
Kingman Reef,UM,
Midway Islands,UM,
Navassa Island,UM,
Palmyra Atoll,UM,
U.S. Virgin Islands,VI,1340
Wake Island,UM,
Hong Kong,HK,852
Macau,MO,853
Faroe Islands,FO,298
Greenland,GL,299
French Guiana,GF,594
Guadeloupe,GP,590
Martinique,MQ,596
Reunion,RE,262
Aland,AX,340
Aruba,AW,297
Netherlands Antilles,AN,599
Svalbard,SJ,47
Ascension,AC,247
Tristan da Cunha,TA,290
Australian Antarctic Territory,AQ,
Ross Dependency,AQ,
Peter I Island,AQ,
Queen Maud Land,AQ,
British Antarctic Territory,AQ,
